Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2015,Ireland,Eritrea,45,11,0,0,0,0,0,56
2015,Ireland,Estonia,7,0,0,0,0,0,0,7
2015,Ireland,Ethiopia,38,18,0,0,0,0,0,56
2015,Ireland,Georgia,75,75,0,0,0,0,0,150
2015,Ireland,Ghana,20,48,0,0,0,0,0,68
2015,Ireland,Guinea,22,10,0,0,0,0,0,32
2015,Ireland,Gambia,*,6,0,0,0,0,0,6
2015,Ireland,Croatia,69,0,0,0,0,0,0,69
2015,Ireland,India,*,132,0,0,0,0,0,132
2015,Ireland,Iran (Islamic Rep. of),144,35,0,0,0,0,0,179
2015,Ireland,Iraq,409,42,*,0,0,0,0,451
2015,Ireland,Israel,0,8,0,0,0,0,0,8
2015,Ireland,Jordan,6,*,0,0,0,0,0,6
2015,Ireland,Kazakhstan,37,0,0,0,0,0,0,37
2015,Ireland,Kenya,59,11,0,0,0,0,0,70
2015,Ireland,Kuwait,40,17,0,0,0,0,0,57
2015,Ireland,Lebanon,13,*,0,0,0,0,0,13
2015,Ireland,Liberia,25,14,0,0,0,0,0,39
2015,Ireland,Libya,174,44,0,0,0,0,0,218
2015,Ireland,Sri Lanka,20,12,0,0,0,0,0,32
2015,Ireland,Lesotho,*,5,0,0,0,0,0,5
2015,Ireland,Lithuania,14,0,0,0,0,0,0,14
2015,Ireland,Latvia,6,0,0,0,0,0,0,6
2015,Ireland,Morocco,10,6,0,0,0,0,0,16
2015,Ireland,Rep. of Moldova,106,23,0,0,0,0,0,129
2015,Ireland,Mali,9,*,0,0,0,0,0,9
2015,Ireland,Myanmar,13,6,0,0,0,0,0,19
2015,Ireland,Montenegro,6,0,0,0,0,0,0,6
2015,Ireland,Mongolia,*,5,0,0,0,0,0,5
2015,Ireland,Mozambique,7,*,0,0,0,0,0,7
2015,Ireland,Mauritius,6,48,0,0,0,0,0,54
2015,Ireland,Malawi,38,165,0,0,0,0,0,203
2015,Ireland,Nigeria,438,507,0,0,0,0,0,945
2015,Ireland,Nepal,*,19,0,0,0,0,0,19
2015,Ireland,Pakistan,167,1329,0,0,0,0,0,1496
2015,Ireland,Poland,50,0,0,0,0,0,0,50
2015,Ireland,Palestinian,89,9,0,0,0,0,0,98
2015,Ireland,Romania,323,0,0,0,0,0,0,323
2015,Ireland,Russian Federation,170,18,0,0,0,0,0,188
2015,Ireland,Rwanda,62,18,0,0,0,0,0,80
2015,Ireland,Saudi Arabia,7,0,0,0,0,0,0,7
2015,Ireland,Sudan,201,49,0,0,0,0,0,250
2015,Ireland,Sierra Leone,54,17,0,0,0,0,0,71
2015,Ireland,Somalia,501,31,0,0,0,0,0,532
2015,Ireland,Serbia and Kosovo (S/RES/1244 (1999)),200,36,0,0,0,0,0,236
2015,Ireland,Slovakia,23,0,0,0,0,0,0,23
2015,Ireland,Swaziland,11,10,0,0,0,0,0,21
2015,Ireland,Syrian Arab Rep.,109,51,0,0,0,0,0,160
2015,Ireland,Togo,36,14,0,0,0,0,0,50
2015,Ireland,Tajikistan,12,0,0,0,0,0,0,12
2015,Ireland,Turkey,13,*,0,0,0,0,0,13
2015,Ireland,United Rep. of Tanzania,9,*,0,0,0,0,0,9
2015,Ireland,Uganda,41,14,0,0,0,0,0,55
2015,Ireland,Ukraine,103,91,0,0,0,0,0,194
2015,Ireland,Uzbekistan,23,*,0,0,0,0,0,23
2015,Ireland,Venezuela (Bolivarian Republic of),*,32,0,0,0,0,0,32
2015,Ireland,Viet Nam,7,8,0,0,0,0,0,15
2015,Ireland,Stateless,7,0,0,0,0,99,0,106
2015,Ireland,Various/Unknown,0,315,0,0,0,0,0,315
2015,Ireland,Yemen,5,0,0,0,0,0,0,5
2015,Ireland,South Africa,47,118,0,0,0,0,0,165
2015,Ireland,Zambia,5,*,0,0,0,0,0,5
2015,Ireland,Zimbabwe,191,251,0,0,0,0,0,442
2015,Iran (Islamic Rep. of),Afghanistan,951142,33,2881,0,0,0,0,954056
2015,Iran (Islamic Rep. of),Iraq,28268,0,1271,0,0,0,0,29539
2015,Iran (Islamic Rep. of),Kuwait,8,0,0,0,0,0,0,8
2015,Iran (Islamic Rep. of),Pakistan,10,9,0,0,0,0,0,19
2015,Iran (Islamic Rep. of),Uzbekistan,7,0,0,0,0,0,0,7
2015,Iraq,Afghanistan,9,133,0,0,0,0,0,142
2015,Iraq,Egypt,0,28,0,0,0,0,0,28
2015,Iraq,Iran (Islamic Rep. of),8231,4276,*,0,0,0,*,12507
2015,Iraq,Iraq,0,0,0,4403287,1747,0,27,4405061
2015,Iraq,Jordan,8,*,0,0,0,0,0,8
2015,Iraq,Kuwait,0,8,0,0,0,0,0,8
2015,Iraq,Morocco,*,6,0,0,0,0,0,6
2015,Iraq,Pakistan,0,87,0,0,0,0,0,87
2015,Iraq,Palestinian,9250,95,12,0,0,0,0,9357
2015,Iraq,Saudi Arabia,0,9,0,0,0,0,0,9
2015,Iraq,Sudan,0,790,0,0,0,0,0,790
2015,Iraq,Somalia,0,8,0,0,0,0,0,8
2015,Iraq,Syrian Arab Rep.,244642,0,188,0,0,0,0,244830
2015,Iraq,Tunisia,0,6,0,0,0,0,0,6
2015,Iraq,Turkey,15557,1928,0,0,0,0,0,17485
2015,Iraq,Stateless,0,0,0,0,0,50000,0,50000
2015,Iraq,Yemen,0,15,0,0,0,0,*,15
2015,Iceland,Afghanistan,12,21,0,0,0,0,0,33
2015,Iceland,Albania,*,37,0,0,0,0,0,37
2015,Iceland,Eritrea,9,0,0,0,0,0,0,9
2015,Iceland,Ghana,0,11,0,0,0,0,0,11
2015,Iceland,Iran (Islamic Rep. of),25,8,0,0,0,0,0,33
2015,Iceland,Iraq,6,23,0,0,0,0,0,29
2015,Iceland,Morocco,0,6,0,0,0,0,0,6
2015,Iceland,The former Yugoslav Republic of Macedonia,*,14,0,0,0,0,0,14
2015,Iceland,Russian Federation,9,0,0,0,0,0,0,9
2015,Iceland,Somalia,7,*,0,0,0,0,0,7
2015,Iceland,Serbia and Kosovo (S/RES/1244 (1999)),*,9,0,0,0,0,0,9
2015,Iceland,Syrian Arab Rep.,37,*,0,0,0,0,0,37
2015,Iceland,Ukraine,12,*,0,0,0,0,0,12
2015,Iceland,Stateless,8,0,0,0,0,131,0,139
2015,Israel,Central African Rep.,*,7,0,0,0,0,0,7
2015,Israel,China,0,20,0,0,0,0,0,20
2015,Israel,C̫te d'Ivoire,*,18,0,0,0,0,0,18
2015,Israel,Dem. Rep. of the Congo,208,114,0,0,0,0,0,322
2015,Israel,Colombia,*,14,0,0,0,0,0,14
2015,Israel,Eritrea,31708,1335,0,0,0,0,0,33043
2015,Israel,Ethiopia,86,572,0,0,0,0,0,658
2015,Israel,Georgia,0,28,0,0,0,0,0,28
2015,Israel,Ghana,0,232,0,0,0,0,0,232
2015,Israel,Guinea,0,22,0,0,0,0,0,22
2015,Israel,Iran (Islamic Rep. of),6,0,0,0,0,0,0,6
2015,Israel,Iraq,9,0,0,0,0,0,0,9
2015,Israel,Kenya,0,13,0,0,0,0,0,13
2015,Israel,Liberia,*,6,0,0,0,0,0,6
2015,Israel,Sri Lanka,0,74,0,0,0,0,0,74
2015,Israel,Myanmar,*,43,0,0,0,0,0,43
2015,Israel,Niger,*,9,0,0,0,0,0,9
2015,Israel,Nigeria,*,421,0,0,0,0,0,421
2015,Israel,Sudan,6333,2184,0,0,0,0,0,8517
2015,Israel,Somalia,0,19,0,0,0,0,0,19
2015,Israel,South Sudan,106,120,0,0,0,0,0,226
2015,Israel,Chad,*,10,0,0,0,0,0,10
2015,Israel,Tajikistan,0,25,0,0,0,0,0,25
2015,Israel,Ukraine,0,56,0,0,0,0,0,56
2015,Israel,Stateless,0,0,0,0,0,15,0,15
2015,Israel,Various/Unknown,7,1185,0,0,0,0,0,1192
2015,Israel,South Africa,0,27,0,0,0,0,0,27
2015,Italy,Afghanistan,12203,2690,0,0,0,0,0,14893
2015,Italy,Angola,40,*,0,0,0,0,0,40
2015,Italy,Albania,356,267,0,0,0,0,0,623
2015,Italy,Armenia,274,29,0,0,0,0,0,303
2015,Italy,Azerbaijan,61,8,0,0,0,0,0,69
2015,Italy,Burundi,14,8,0,0,0,0,0,22
2015,Italy,Benin,119,110,0,0,0,0,0,229
2015,Italy,Burkina Faso,764,297,0,0,0,0,0,1061
2015,Italy,Bangladesh,2545,4687,0,0,0,0,0,7232
2015,Italy,Bosnia and Herzegovina,478,123,0,0,0,0,0,601
2015,Italy,Belarus,36,*,0,0,0,0,0,36
2015,Italy,Bolivia (Plurinational State of),9,0,0,0,0,0,0,9
2015,Italy,Brazil,43,27,0,0,0,0,0,70
2015,Italy,Central African Rep.,63,13,0,0,0,0,0,76
2015,Italy,Canada,*,273,0,0,0,0,0,273
2015,Italy,Chile,7,0,0,0,0,0,0,7
2015,Italy,China,129,310,0,0,0,0,0,439
2015,Italy,C̫te d'Ivoire,5079,2061,0,0,0,0,0,7140
2015,Italy,Cameroon,708,*,0,0,0,0,0,708
2015,Italy,Dem. Rep. of the Congo,469,89,0,0,0,0,0,558
2015,Italy,Congo,499,41,0,0,0,0,0,540
2015,Italy,Colombia,506,12,0,0,0,0,0,518
2015,Italy,Cabo Verde,17,0,0,0,0,0,0,17
2015,Italy,Cuba,152,42,0,0,0,0,0,194
2015,Italy,Dominican Rep.,8,5,0,0,0,0,0,13
2015,Italy,Algeria,146,114,0,0,0,0,0,260
2015,Italy,Ecuador,15,5,0,0,0,0,0,20
2015,Italy,Egypt,1397,402,0,0,0,0,0,1799
2015,Italy,Eritrea,11962,581,0,0,0,0,0,12543
2015,Italy,Ethiopia,1894,73,0,0,0,0,0,1967
2015,Italy,Gabon,20,9,0,0,0,0,0,29
2015,Italy,Georgia,188,94,0,0,0,0,0,282
2015,Italy,Ghana,2502,2720,0,0,0,0,0,5222
2015,Italy,Guinea,1626,1189,0,0,0,0,0,2815
2015,Italy,Gambia,4919,5073,0,0,0,0,0,9992
2015,Italy,Guinea-Bissau,320,475,0,0,0,0,0,795
2015,Italy,Equatorial Guinea,14,*,0,0,0,0,0,14
2015,Italy,Guatemala,5,*,0,0,0,0,0,5
2015,Italy,Honduras,9,16,0,0,0,0,0,25
2015,Italy,Croatia,18,0,0,0,0,0,0,18
2015,Italy,Haiti,9,0,0,0,0,0,0,9
2015,Italy,India,123,213,0,0,0,0,0,336
2015,Italy,Iran (Islamic Rep. of),1573,314,0,0,0,0,0,1887
2015,Italy,Iraq,3428,165,232,0,0,0,0,3825
2015,Italy,Jordan,20,11,0,0,0,0,0,31
2015,Italy,Kazakhstan,6,0,0,0,0,0,0,6
2015,Italy,Kenya,118,13,0,0,0,0,0,131
2015,Italy,Kyrgyzstan,*,6,0,0,0,0,0,6
2015,Italy,Lebanon,348,47,0,0,0,0,0,395
2015,Italy,Liberia,702,69,0,0,0,0,0,771
2015,Italy,Libya,392,151,0,0,0,0,0,543
2015,Italy,Sri Lanka,707,69,0,0,0,0,0,776
2015,Italy,Morocco,346,388,0,0,0,0,0,734
2015,Italy,Rep. of Moldova,106,25,0,0,0,0,0,131
2015,Italy,Madagascar,15,*,0,0,0,0,0,15
2015,Italy,Mexico,5,*,0,0,0,0,0,5
2015,Italy,The former Yugoslav Republic of Macedonia,191,8,0,0,0,0,0,199
2015,Italy,Mali,8334,3903,0,0,0,0,0,12237
2015,Italy,Myanmar,31,*,0,0,0,0,0,31
2015,Italy,Montenegro,61,19,0,0,0,0,0,80
2015,Italy,Mongolia,6,0,0,0,0,0,0,6
2015,Italy,Mauritania,282,54,0,0,0,0,0,336
2015,Italy,Mauritius,5,*,0,0,0,0,0,5
2015,Italy,Niger,326,99,0,0,0,0,0,425
2015,Italy,Nigeria,9931,13678,0,0,0,0,0,23609
2015,Italy,Nicaragua,7,10,0,0,0,0,0,17
2015,Italy,Nepal,56,12,0,0,0,0,0,68
2015,Italy,Pakistan,9202,8328,0,0,0,0,0,17530
2015,Italy,Peru,44,18,0,0,0,0,0,62
2015,Italy,Philippines,6,52,0,0,0,0,0,58
2015,Italy,Palestinian,702,92,0,0,0,0,0,794
2015,Italy,Romania,5,0,0,0,0,0,0,5
2015,Italy,Russian Federation,200,42,0,0,0,0,0,242
2015,Italy,Rwanda,15,*,0,0,0,0,0,15
2015,Italy,Saudi Arabia,6,0,0,0,0,0,0,6
2015,Italy,Sudan,2161,108,0,0,0,0,0,2269
2015,Italy,Senegal,3037,4132,0,0,0,0,0,7169
2015,Italy,Sierra Leone,403,137,0,0,0,0,0,540
2015,Italy,El Salvador,165,193,0,0,0,0,0,358
2015,Italy,Somalia,13068,416,0,0,0,0,0,13484
2015,Italy,Serbia and Kosovo (S/RES/1244 (1999)),2620,415,0,0,0,0,0,3035
2015,Italy,South Sudan,60,0,0,0,0,0,0,60
2015,Italy,Swaziland,8,*,0,0,0,0,0,8
2015,Italy,Syrian Arab Rep.,1460,246,0,0,0,0,0,1706
2015,Italy,Chad,383,24,0,0,0,0,0,407
2015,Italy,Togo,1430,223,0,0,0,0,0,1653
2015,Italy,Tunisia,479,182,0,0,0,0,0,661
2015,Italy,Turkey,2482,225,0,0,0,0,0,2707
2015,Italy,United Rep. of Tanzania,19,7,0,0,0,0,0,26
2015,Italy,Uganda,52,7,0,0,0,0,0,59
2015,Italy,Ukraine,1870,3106,0,0,0,0,0,4976
2015,Italy,United States of America,0,5,0,0,0,0,0,5
2015,Italy,Uzbekistan,7,*,0,0,0,0,0,7
2015,Italy,Venezuela (Bolivarian Republic of),33,26,0,0,0,0,0,59
2015,Italy,Viet Nam,8,*,0,0,0,0,0,8
2015,Italy,Stateless,20,0,0,0,0,747,0,767
2015,Italy,Various/Unknown,1212,1010,0,0,0,0,0,2222
2015,Italy,Yemen,58,14,0,0,0,0,0,72
2015,Italy,Zambia,29,0,0,0,0,0,0,29
2015,Jamaica,Haiti,8,0,0,0,0,0,0,8
2015,Jordan,Afghanistan,8,9,0,0,0,0,0,17
2015,Jordan,Bosnia and Herzegovina,9,0,0,0,0,0,0,9
2015,Jordan,Egypt,56,214,0,0,0,0,0,270
2015,Jordan,Eritrea,20,25,0,0,0,0,0,45
2015,Jordan,Ethiopia,*,16,0,0,0,0,0,16
2015,Jordan,India,0,9,0,0,0,0,0,9
2015,Jordan,Iran (Islamic Rep. of),6,8,0,0,0,0,0,14
2015,Jordan,Iraq,33256,19477,286,0,0,0,0,53019
2015,Jordan,Kenya,0,16,0,0,0,0,0,16
2015,Jordan,Lebanon,*,74,0,0,0,0,0,74
2015,Jordan,Libya,0,157,0,0,0,0,0,157
2015,Jordan,Sri Lanka,5,*,0,0,0,0,0,5
2015,Jordan,Morocco,*,10,0,0,0,0,0,10
2015,Jordan,Nigeria,*,6,0,0,0,0,0,6
2015,Jordan,Pakistan,*,9,0,0,0,0,0,9
2015,Jordan,Russian Federation,25,11,0,0,0,0,0,36
2015,Jordan,Sudan,1815,1152,0,0,0,0,0,2967
2015,Jordan,Somalia,601,162,0,0,0,0,0,763
2015,Jordan,South Sudan,6,7,0,0,0,0,0,13
2015,Jordan,Syrian Arab Rep.,628223,0,0,0,0,0,0,628223
2015,Jordan,Chad,*,8,0,0,0,0,0,8
2015,Jordan,Tunisia,6,16,0,0,0,0,0,22
2015,Jordan,Turkey,0,14,0,0,0,0,0,14
2015,Jordan,Ukraine,*,25,0,0,0,0,0,25
2015,Jordan,Stateless,12,289,0,0,0,0,0,301
2015,Jordan,Yemen,47,3185,0,0,0,0,0,3232
2015,Japan,Afghanistan,40,14,0,0,0,0,0,54
2015,Japan,Burundi,7,*,0,0,0,0,0,7
2015,Japan,Benin,0,8,0,0,0,0,0,8
2015,Japan,Bangladesh,22,666,0,0,0,0,0,688
2015,Japan,Brazil,0,7,0,0,0,0,0,7
2015,Japan,China,78,175,0,0,0,0,0,253
2015,Japan,Cameroon,15,201,0,0,0,0,0,216
2015,Japan,Dem. Rep. of the Congo,*,34,0,0,0,0,0,34
2015,Japan,Egypt,0,14,0,0,0,0,0,14
2015,Japan,Ethiopia,17,32,0,0,0,0,0,49
2015,Japan,Ghana,0,256,0,0,0,0,0,256
2015,Japan,Guinea,0,45,0,0,0,0,0,45
2015,Japan,Indonesia,0,854,0,0,0,0,0,854
2015,Japan,India,0,554,0,0,0,0,0,554
2015,Japan,Iran (Islamic Rep. of),24,201,0,0,0,0,0,225
2015,Japan,Iraq,*,9,5,0,0,0,0,14
2015,Japan,Kenya,0,5,0,0,0,0,0,5
2015,Japan,Cambodia,0,74,0,0,0,0,0,74
2015,Japan,Rep. of Korea,0,7,0,0,0,0,0,7
2015,Japan,Sri Lanka,51,1196,0,0,0,0,0,1247
2015,Japan,Mali,0,24,0,0,0,0,0,24
2015,Japan,Myanmar,1826,1492,0,0,0,0,0,3318
2015,Japan,Mongolia,0,5,0,0,0,0,0,5
2015,Japan,Nigeria,0,319,0,0,0,0,0,319
2015,Japan,Nepal,0,3096,0,0,0,0,0,3096
2015,Japan,Pakistan,24,712,0,0,0,0,0,736
2015,Japan,Peru,0,14,0,0,0,0,0,14
2015,Japan,Philippines,0,392,0,0,0,0,0,392
2015,Japan,Russian Federation,0,7,0,0,0,0,0,7
2015,Japan,Sudan,15,7,0,0,0,0,0,22
2015,Japan,Senegal,0,56,0,0,0,0,0,56
2015,Japan,Syrian Arab Rep.,59,0,0,0,0,0,0,59
2015,Japan,Thailand,0,131,0,0,0,0,0,131
2015,Japan,Tunisia,0,63,0,0,0,0,0,63
2015,Japan,Turkey,29,2118,0,0,0,0,0,2147
2015,Japan,United Rep. of Tanzania,0,9,0,0,0,0,0,9
2015,Japan,Uganda,0,107,0,0,0,0,0,107
2015,Japan,Ukraine,0,22,0,0,0,0,0,22
2015,Japan,Viet Nam,19,582,0,0,0,0,0,601
2015,Japan,Stateless,8,*,0,0,0,603,0,611
2015,Japan,Various/Unknown,230,279,0,0,0,0,0,509
2015,Japan,South Africa,0,5,0,0,0,0,0,5
2015,Kazakhstan,Afghanistan,644,49,5,0,0,0,0,698
2015,Kazakhstan,China,8,6,0,0,0,0,0,14
2015,Kazakhstan,Syrian Arab Rep.,23,16,0,0,0,0,0,39
2015,Kazakhstan,Ukraine,*,18,0,0,0,0,0,18
2015,Kazakhstan,Uzbekistan,26,*,0,0,0,0,0,26
2015,Kazakhstan,Stateless,0,0,0,0,0,7909,0,7909
2015,Kenya,Burundi,848,7464,0,0,0,0,0,8312
2015,Kenya,C̫te d'Ivoire,*,8,0,0,0,0,0,8
2015,Kenya,Cameroon,*,13,0,0,0,0,0,13
2015,Kenya,Dem. Rep. of the Congo,12046,12692,*,0,0,0,0,24738
2015,Kenya,Congo,24,17,0,0,0,0,0,41
2015,Kenya,Egypt,6,0,0,0,0,0,0,6
2015,Kenya,Eritrea,1229,396,0,0,0,0,0,1625
2015,Kenya,Ethiopia,21229,9244,0,0,0,0,0,30473
2015,Kenya,Iran (Islamic Rep. of),8,0,0,0,0,0,0,8
2015,Kenya,Liberia,0,7,0,0,0,0,0,7
2015,Kenya,Sri Lanka,14,0,0,0,0,0,0,14
2015,Kenya,Mozambique,*,6,0,0,0,0,0,6
2015,Kenya,Nigeria,*,15,0,0,0,0,0,15
2015,Kenya,Pakistan,6,8,0,0,0,0,0,14
2015,Kenya,Rwanda,813,796,0,0,0,0,0,1609
2015,Kenya,Sudan,3419,6847,8,0,0,0,0,10274
2015,Kenya,Somalia,417920,993,5679,0,0,0,0,424592
2015,Kenya,South Sudan,95671,94,159,0,0,0,0,95924
2015,Kenya,Syrian Arab Rep.,9,8,0,0,0,0,0,17
2015,Kenya,United Rep. of Tanzania,8,23,0,0,0,0,0,31
2015,Kenya,Uganda,637,1270,0,0,0,0,0,1907
2015,Kenya,Stateless,0,0,0,0,0,20000,0,20000
2015,Kenya,Yemen,5,49,0,0,0,0,0,54
2015,Kyrgyzstan,Afghanistan,258,118,12,0,0,0,0,388
2015,Kyrgyzstan,Syrian Arab Rep.,55,12,0,0,0,0,0,67
2015,Kyrgyzstan,Ukraine,10,10,0,0,0,0,0,20
2015,Kyrgyzstan,Uzbekistan,26,5,0,0,0,0,0,31
2015,Kyrgyzstan,Stateless,0,0,0,0,0,9118,0,9118
2015,Cambodia,Sri Lanka,5,*,0,0,0,0,0,5
2015,Cambodia,Myanmar,19,*,*,0,0,0,0,19
2015,Cambodia,Pakistan,*,6,0,0,0,0,0,6
2015,Cambodia,Thailand,0,8,0,0,0,0,0,8
2015,Cambodia,Viet Nam,45,*,0,0,0,0,197,242
2015,Rep. of Korea,Afghanistan,32,20,0,0,0,0,0,52
2015,Rep. of Korea,Burundi,*,15,0,0,0,0,0,15
2015,Rep. of Korea,Bangladesh,83,306,0,0,0,0,0,389
2015,Rep. of Korea,China,35,469,0,0,0,0,0,504
2015,Rep. of Korea,C̫te d'Ivoire,27,25,0,0,0,0,0,52
2015,Rep. of Korea,Cameroon,15,106,0,0,0,0,0,121
2015,Rep. of Korea,Dem. Rep. of the Congo,49,17,0,0,0,0,0,66
2015,Rep. of Korea,Algeria,5,*,0,0,0,0,0,5
2015,Rep. of Korea,Egypt,10,905,0,0,0,0,0,915
2015,Rep. of Korea,Ethiopia,89,45,0,0,0,0,0,134
2015,Rep. of Korea,Ghana,5,175,0,0,0,0,0,180
2015,Rep. of Korea,Guinea,0,18,0,0,0,0,0,18
2015,Rep. of Korea,Gambia,*,21,0,0,0,0,0,21
2015,Rep. of Korea,Indonesia,0,7,0,0,0,0,0,7
2015,Rep. of Korea,India,0,294,0,0,0,0,0,294
2015,Rep. of Korea,Iran (Islamic Rep. of),35,20,0,0,0,0,0,55
2015,Rep. of Korea,Iraq,17,65,0,0,0,0,0,82
2015,Rep. of Korea,Jordan,0,21,0,0,0,0,0,21
2015,Rep. of Korea,Kazakhstan,0,37,0,0,0,0,0,37
2015,Rep. of Korea,Kenya,5,16,0,0,0,0,0,21
2015,Rep. of Korea,Kyrgyzstan,*,20,0,0,0,0,0,20
2015,Rep. of Korea,Cambodia,*,9,0,0,0,0,0,9
2015,Rep. of Korea,Liberia,7,95,0,0,0,0,0,102
2015,Rep. of Korea,Libya,*,5,0,0,0,0,0,5
2015,Rep. of Korea,Sri Lanka,8,63,0,0,0,0,0,71
2015,Rep. of Korea,Morocco,*,89,0,0,0,0,0,89
2015,Rep. of Korea,Mali,6,8,0,0,0,0,0,14
2015,Rep. of Korea,Myanmar,213,17,0,0,0,0,0,230
2015,Rep. of Korea,Nigeria,8,269,0,0,0,0,0,277
2015,Rep. of Korea,Nepal,5,127,0,0,0,0,0,132
2015,Rep. of Korea,Pakistan,69,1009,0,0,0,0,0,1078
2015,Rep. of Korea,Philippines,0,105,0,0,0,0,0,105
2015,Rep. of Korea,Russian Federation,10,26,0,0,0,0,0,36
2015,Rep. of Korea,Sudan,9,20,0,0,0,0,0,29
2015,Rep. of Korea,Senegal,0,30,0,0,0,0,0,30
2015,Rep. of Korea,Sierra Leone,0,9,0,0,0,0,0,9
2015,Rep. of Korea,Syrian Arab Rep.,646,320,0,0,0,0,0,966
2015,Rep. of Korea,Thailand,*,54,0,0,0,0,0,54
2015,Rep. of Korea,Tunisia,0,27,0,0,0,0,0,27
2015,Rep. of Korea,United Rep. of Tanzania,0,5,0,0,0,0,0,5
2015,Rep. of Korea,Uganda,24,138,0,0,0,0,0,162
2015,Rep. of Korea,Ukraine,*,17,0,0,0,0,0,17
2015,Rep. of Korea,Uzbekistan,8,62,0,0,0,0,0,70
2015,Rep. of Korea,Viet Nam,0,81,0,0,0,0,0,81
2015,Rep. of Korea,Stateless,0,*,0,0,0,197,0,197
2015,Rep. of Korea,Yemen,5,114,0,0,0,0,0,119
2015,Rep. of Korea,South Africa,*,85,0,0,0,0,0,85
2015,Kuwait,Djibouti,0,5,0,0,0,0,0,5
2015,Kuwait,Egypt,*,22,0,0,0,0,0,22
2015,Kuwait,Eritrea,0,23,0,0,0,0,0,23
2015,Kuwait,Ethiopia,0,7,0,0,0,0,0,7
2015,Kuwait,Iran (Islamic Rep. of),9,108,0,0,0,0,0,117
2015,Kuwait,Iraq,391,282,29,0,0,0,0,702
2015,Kuwait,Lebanon,5,0,0,0,0,0,0,5
2015,Kuwait,Sri Lanka,*,5,0,0,0,0,0,5
2015,Kuwait,Pakistan,0,12,0,0,0,0,0,12
2015,Kuwait,Palestinian,6,*,0,0,0,0,0,6
2015,Kuwait,Sudan,0,15,0,0,0,0,0,15
2015,Kuwait,Somalia,286,373,0,0,0,0,0,659
2015,Kuwait,Syrian Arab Rep.,14,6,0,0,0,0,0,20
2015,Kuwait,Stateless,0,15,0,0,0,93000,0,93015
2015,Kuwait,Various/Unknown,20,0,0,0,0,0,0,20
2015,Kuwait,Yemen,0,10,0,0,0,0,0,10
2015,Lebanon,Afghanistan,20,14,0,0,0,0,0,34
2015,Lebanon,Armenia,0,0,0,0,0,0,14,14
2015,Lebanon,Bangladesh,0,18,0,0,0,0,16,34
2015,Lebanon,Bahrain,19,13,0,0,0,0,*,32
2015,Lebanon,Canada,0,0,0,0,0,0,6,6
2015,Lebanon,Cameroon,0,8,0,0,0,0,0,8
2015,Lebanon,Dem. Rep. of the Congo,5,5,0,0,0,0,0,10
2015,Lebanon,Algeria,0,0,0,0,0,0,12,12
2015,Lebanon,Egypt,45,123,0,0,0,0,52,220
2015,Lebanon,Eritrea,20,67,0,0,0,0,0,87
2015,Lebanon,Ethiopia,13,288,0,0,0,0,184,485
2015,Lebanon,Iran (Islamic Rep. of),20,44,0,0,0,0,8,72
2015,Lebanon,Iraq,7234,9929,51,0,0,0,17,17231
2015,Lebanon,Jordan,22,32,0,0,0,0,92,146
2015,Lebanon,Kenya,*,23,0,0,0,0,0,23
2015,Lebanon,Libya,6,13,0,0,0,0,5,24
2015,Lebanon,Sri Lanka,0,*,0,0,0,0,17,17
2015,Lebanon,Morocco,0,*,0,0,0,0,11,11
2015,Lebanon,Madagascar,0,10,0,0,0,0,5,15
2015,Lebanon,Nigeria,0,6,0,0,0,0,*,6
2015,Lebanon,Pakistan,*,11,0,0,0,0,*,11
2015,Lebanon,Philippines,0,5,0,0,0,0,57,62
2015,Lebanon,Palestinian,7,8,0,0,0,0,2420,2435
2015,Lebanon,Saudi Arabia,*,*,0,0,0,0,10,10
2015,Lebanon,Sudan,646,1409,0,0,0,0,0,2055
2015,Lebanon,Somalia,23,6,0,0,0,0,*,29
2015,Lebanon,South Sudan,49,*,0,0,0,0,0,49
2015,Lebanon,Syrian Arab Rep.,1062690,15,0,0,0,0,2242,1064947
2015,Lebanon,Tunisia,11,*,0,0,0,0,7,18
2015,Lebanon,Turkey,7,5,0,0,0,0,12,24
2015,Lebanon,Ukraine,0,*,0,0,0,0,5,5
2015,Lebanon,United States of America,0,0,0,0,0,0,10,10
2015,Lebanon,Yemen,7,56,0,0,0,0,6,69
2015,Liberia,C̫te d'Ivoire,36041,0,12059,0,0,0,0,48100
2015,Liberia,Dem. Rep. of the Congo,10,0,0,0,0,0,0,10
2015,Liberia,Guinea,24,0,0,0,0,0,0,24
2015,Liberia,Mali,19,0,0,0,0,0,0,19
2015,Liberia,Pakistan,*,6,0,0,0,0,0,6
2015,Liberia,Sudan,5,0,0,0,0,0,0,5
2015,Liberia,Sierra Leone,380,0,0,0,0,0,1479,1859
2015,Liberia,Syrian Arab Rep.,6,*,0,0,0,0,0,6
2015,Liberia,Togo,5,0,0,0,0,0,0,5
2015,Libya,Dem. Rep. of the Congo,14,11,0,0,0,0,0,25
2015,Libya,Eritrea,443,4203,0,0,0,0,0,4646
2015,Libya,Ethiopia,23,455,0,0,0,0,0,478
2015,Libya,Iraq,2507,524,172,0,0,0,0,3203
2015,Libya,Liberia,23,*,0,0,0,0,0,23
